id;_id;datetime;id;location;name;popularity;time;type;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
1154;5afaf305f4259d0004b0e9f5;6/5/2018 16:00;31921849;{'lng': -0.2252653, 'lat': 51.4908747};Reef with The Wildhearts, Terrorvision, and Dodgy at Eventim Apollo (May 6, 2018);0.016021;17:00:00;Concert;Sunday;51.4908747;-0.2252653;37;45404;0.4565;0.868;[8];-6.359;[1];0.0543;0.00681;3.27E-05;0.166;0.6375;243219.575;[4]
1163;5afaf322f4259d0004b0ea0f;6/5/2018 18:00;32560754;{'lng': -0.0631162, 'lat': 51.5320226};Hibushibire with Contact High and Kavus Torabi at Sebright Arms (May 6, 2018);1.50E-05;19:00:00;Concert;Sunday;51.5320226;-0.0631162;1.5;160;0.493;0.79;[4];-5.206;[0];0.0402;0.00169;0.0938;0.157;0.383;310020.5385;[4]
1166;5afaf343f4259d0004b0ea23;6/5/2018 11:00;32686749;{'lng': -0.0165517, 'lat': 51.5432961};DJ Q, Noisia, Digital Mystikz, Paul Woodford, and 9 more… at Queen Elizabeth Olympic Park (May 6, 2018);0.092687;12:00:00;Concert;Sunday;51.5432961;-0.0165517;47;742631;0.6955;0.754;[1];-7.478;[1];0.0599;0.0195;0.455;0.126;0.465;293939.7727;[4]
1173;5afaf351f4259d0004b0ea33;;32969429;{'lng': -0.0165517, 'lat': 51.5432961};Culture Shock at Queen Elizabeth Olympic Park (May 6, 2018);0.004406;;Concert;Sunday;51.5432961;-0.0165517;43;9807;0.4845;0.948;[1];-1.303;[1];0.056;0.011315;0.485;0.1365;0.3065;273433;[4]
1194;5afaf3a6f4259d0004b0ea6d;6/5/2018 22:00;33375389;{'lng': -0.1024779, 'lat': 51.5195531};Bad Company UK, Calyx & TeeBee, Rene Lavice, Culture Shock, and 11 more… at fabric (May 6, 2018);0.004811;23:00:00;Concert;Sunday;51.5195531;-0.1024779;29.5;80213;0.598;0.89;[1];-3.883;[1];0.0872;0.00337;0.1665;0.222;0.4065;271282.2143;[4]
1232;5afaf40df4259d0004b0eacc;7/5/2018 15:00;32420169;{'lng': -0.0382298, 'lat': 51.4755797};The Parkinsons with White Trash, Das Clamps, Suicide Generation, and 4 more… at New Cross Inn (May 7, 2018);0.00021;16:00:00;Concert;Monday;51.4755797;-0.0382298;7;961;0.398;0.968;[2];-3.801;[1];0.0825;0.0817;0.0397;0.209;0.326;204869.6667;[4]
1233;5afaf413f4259d0004b0eacf;7/5/2018 18:30;32676929;{'lng': -0.0546504, 'lat': 51.545251};Ed Schrader's Music Beat with Dog Chocolate and Charismatic Megafauna at Moth Club (May 7, 2018);0.00055;19:30:00;Concert;Monday;51.545251;-0.0546504;17.5;2846;0.3655;0.8965;[2];-5.843;[1];0.0861;0.093;0.0009615;0.148;0.3735;166329;[4]
1240;5afaf43af4259d0004b0eaeb;7/5/2018 18:30;33143034;{'lng': -0.1114451, 'lat': 51.5316567};The Spook School with Peaness and CHARMPIT at The Lexington (May 7, 2018);0.001086;19:30:00;Concert;Monday;51.5316567;-0.1114451;16;5685;0.367;0.816;[0];-5.077;[1];0.0455;0.00434;4.58E-05;0.105;0.606;177009.2174;[4]
1248;5afaf450f4259d0004b0eafe;7/5/2018 18:30;33504299;{'lng': -0.0719982, 'lat': 51.5517116};Second Still at The Shacklewell Arms (May 7, 2018);6.20E-05;19:30:00;Concert;Monday;51.5517116;-0.0719982;21;1079;0.594;0.7945;[11];-6.759;[1];0.03225;0.0133;0.535;0.1195;0.5945;243827.125;[4]
1264;5afaf481f4259d0004b0eb23;8/5/2018 18:30;31998534;{'lng': -0.1202729, 'lat': 51.5309284};Iceage with Pardans at Scala (May 8, 2018);0.012173;19:30:00;Concert;Tuesday;51.5309284;-0.1202729;32;32549;0.233;0.891;[0];-4.881;[1];0.0766;0.00162;1.45E-05;0.144;0.333;240541.1579;[4]
1268;5afaf48ef4259d0004b0eb2c;;32570804;{'lng': -0.0697505, 'lat': 51.5457871};Partner with CHARMPIT and Suggested Friends at The Victoria, Dalston (May 8, 2018);0.000295;;Concert;Tuesday;51.5457871;-0.0697505;8;3162;0.408;0.7325;[0];-6.636;[1];0.0471;0.0479;0.0003095;0.1235;0.582;162869.5;[4]
1290;5afaf4d5f4259d0004b0eb64;8/5/2018 18:00;33523264;{'lng': -0.1417646, 'lat': 51.5387999};Las Manos De Filippi and BROCKER at Our Black Heart (May 8, 2018);0.000149;19:00:00;Concert;Tuesday;51.5387999;-0.1417646;18.5;16972;0.487;0.9135;[7];-4.156;[1];0.0974;0.0184;0;0.2025;0.6605;249963;[4]
1311;5afaf500f4259d0004b0eb8b;9/5/2018 18:30;31945224;{'lng': -0.0546504, 'lat': 51.545251};Her's with Brad stank at Moth Club (May 9, 2018);0.003188;19:30:00;Concert;Wednesday;51.545251;-0.0546504;57.5;459356;0.625;0.318;[4];-12.085;[0];0.06165;0.574;0.000186;0.1105;0.234;227151.0714;[4]
1326;5afaf538f4259d0004b0ebb3;9/5/2018 18:00;32769994;{'lng': -0.1492105, 'lat': 51.5430981};Movements with Pærish and Muskets at The Camden Assembly (May 9, 2018);0.001676;19:00:00;Concert;Wednesday;51.5430981;-0.1492105;33;47174;0.446;0.882;[2];-5.489;[1];0.04225;0.000617;0.00528;0.1475;0.3635;208930.5333;[4]
1331;5afaf54af4259d0004b0ebc2;9/5/2018 18:30;33054444;{'lng': -0.0719982, 'lat': 51.5517116};Queen Kwong with Kid Kapichi and Tear at The Shacklewell Arms (May 9, 2018);0.000389;19:30:00;Concert;Wednesday;51.5517116;-0.0719982;25;40004;0.516;0.822;[7];-4.568;[1];0.06835;0.0073;6.89E-05;0.1475;0.397;227197.3;[4]
1370;5afaf5aff4259d0004b0ec1c;10/5/2018 18:30;32035559;{'lng': -0.1202729, 'lat': 51.5309284};Protomartyr with Ana Da Silva and Rattle at Scala (May 10, 2018);0.005703;19:30:00;Concert;Thursday;51.5309284;-0.1202729;46;58895;0.367;0.5665;[4];-8.8835;[0];0.04365;0.6775;0.6955;0.1235;0.344;244001.3667;[4]
1380;5afaf5d2f4259d0004b0ec36;10/5/2018 17:00;32665244;{'lng': -0.1040639, 'lat': 51.5466583};A Place To Bury Strangers with Buck Gooter at The Garage (May 10, 2018);0.015343;18:00:00;Concert;Thursday;51.5466583;-0.1040639;24;39057;0.433;0.87;[9];-6.0145;[1];0.06195;0.00431;0.0294;0.2435;0.2625;209179.7;[4]
1382;5afaf5d7f4259d0004b0ec39;10/5/2018 18:30;32767874;{'lng': -0.1114451, 'lat': 51.5316567};The Longcut with MOHIT at The Lexington (May 10, 2018);0.001693;19:30:00;Concert;Thursday;51.5316567;-0.1114451;31;18287;0.466;0.8;[2];-6.2065;[1];0.05225;0.04155;0.0038965;0.135;0.357;288832.55;[4]
1383;5afaf5dcf4259d0004b0ec3e;10/5/2018 18:30;32854954;{'lng': -0.1416193, 'lat': 51.5388431};Birdflesh, CxBxFxIxHxFxLxFxRxE, Coproach, and Gout at The Black Heart (May 10, 2018);0.00018;19:30:00;Concert;Thursday;51.5388431;-0.1416193;6;1681;0.2145;0.941;[1];-8.9165;[1];0.0983;1.86E-05;0.2115;0.1775;0.221;109946.05;[4]
1398;5afaf607f4259d0004b0ec60;10/5/2018 18:00;33268509;{'lng': -0.142103, 'lat': 51.538488};Asylums with Harry Pane, Louise Distras, Deux Furieuses, and 1 more… at The Underworld (May 10, 2018);0.000724;19:00:00;Concert;Thursday;51.538488;-0.142103;17;7190;0.5025;0.8365;[5];-4.7285;[1];0.0427;0.0010135;0.001745;0.1385;0.417;187653.16;[4]
1415;5afcd4654054df00043ae4b0;23/5/2018 18:30;32492784;{'lng': -0.0575201, 'lat': 51.5479818};Screaming Females at Oslo Hackney (May 23, 2018);0.005299;19:30:00;Concert;Wednesday;51.5479818;-0.0575201;46;33311;0.601;0.7445;[0];-5.906;[1];0.0352;0.010305;0.04815;0.145;0.451;194053.2;[4]
1431;5afcd4984054df00043ae4d3;23/5/2018 18:00;32999764;{'lng': -0.1223363, 'lat': 51.454073};Heavy Heart with Tokyo Taboo, Hanya, and Scrounge at The Windmill, Brixton (May 23, 2018);6.80E-05;19:00:00;Concert;Wednesday;51.454073;-0.1223363;2;930;0.439;0.826;[0];-5.829;[1];0.0476;0.007;0.00027;0.176;0.519;169352.6296;[4]
1432;5afcd49a4054df00043ae4d4;23/5/2018 18:30;33025699;{'lng': -0.1114451, 'lat': 51.5316567};Amyl and The Sniffers at The Lexington (May 23, 2018);9.40E-05;19:30:00;Concert;Wednesday;51.5316567;-0.1114451;31;2951;0.38;0.9475;[9];-3.3235;[1];0.08405;0.151;0.2871;0.338;0.565;124233.2;[4]
1438;5afcd4aa4054df00043ae4e0;;33278154;{'lng': -0.0801042, 'lat': 51.5243593};The Regrettes with Valeras at The Old Blue Last (May 23, 2018);0.001889;;Concert;Wednesday;51.5243593;-0.0801042;33.5;30053;0.4625;0.814;[11];-3.8085;[1];0.04665;0.00296;1.39E-06;0.1645;0.546;190852.6875;[4]
1453;5afcd4d94054df00043ae501;;33595939;{'lng': -0.0672963, 'lat': 51.5099296};The Tiger Lillies at Wilton's Music Hall (May 23, 2018);0.00314;;Concert;Wednesday;51.5099296;-0.0672963;33;16423;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5;[4]
1481;5afcd5224054df00043ae53c;24/5/2018 18:00;32183339;{'lng': -0.138338, 'lat': 51.534617};Turnover with Men I Trust at KOKO (May 24, 2018);0.009922;19:00:00;Concert;Thursday;51.534617;-0.138338;56;129591;0.6365;0.621;[5];-8.4835;[1];0.0334;0.323;0.06345;0.108;0.4285;216150.2;[4]
1482;5afcd5264054df00043ae540;24/5/2018 18:30;32275704;{'lng': -0.1351725, 'lat': 51.5160992};Wreckless Eric with Eric Goulden and Barry Payne & The Long Shadows at 100 Club (May 24, 2018);0.006516;19:30:00;Concert;Thursday;51.5160992;-0.1351725;37;6804;0.43;0.585;[9];-7.1615;[1];0.03685;0.119;0.6005;0.129;0.4655;191678.9;[4]
1492;5afcd5474054df00043ae558;;32770029;{'lng': -0.1305367, 'lat': 51.5150865};City Calm Down at The Borderline (May 24, 2018);0.003496;;Concert;Thursday;51.5150865;-0.1305367;47;16854;0.497;0.824;[9];-6.293;[1];0.03755;0.01155;0.075;0.153;0.3205;246164.3;[4]
1495;5afcd5524054df00043ae560;24/5/2018 18:30;32855049;{'lng': -0.2314873, 'lat': 51.5062847};Carmody with Isaac Waddington and Jack River at Bush Hall (May 24, 2018);0.004411;19:30:00;Concert;Thursday;51.5062847;-0.2314873;52;18199;0.5455;0.4585;[8];-8.8635;[1];0.04335;0.337;0.0001303;0.108;0.234;215607.2727;[4]
1499;5afcd55e4054df00043ae568;24/5/2018 18:00;32962719;{'lng': -0.0382298, 'lat': 51.4755797};The Shell Corporation at New Cross Inn (May 24, 2018);0.000126;19:00:00;Concert;Thursday;51.4755797;-0.0382298;23;907;0.5505;0.9615;[1];-3.504;[0];0.0726;0.0006625;0;0.272;0.5475;146681.7;[4]
1501;5afcd5644054df00043ae56c;24/5/2018 18:00;33054574;{'lng': -0.0546504, 'lat': 51.545251};Skegss and The Frights at Moth Club (May 24, 2018);0.005728;19:00:00;Concert;Thursday;51.545251;-0.0546504;53.5;82278;0.492;0.8145;[1];-5.72;[1];0.0548;0.01805;0.0018125;0.169;0.592;194601.95;[4]
1512;5afcd5874054df00043ae588;24/5/2018 19:00;33286074;{'lng': -0.0697505, 'lat': 51.5457871};Nova Twins at The Victoria, Dalston (May 24, 2018);0.000165;20:00:00;Concert;Thursday;51.5457871;-0.0697505;23;2724;0.615;0.8735;[11];-4.5235;[1];0.09485;0.00439;1.82E-05;0.167;0.575;180489.2;[4]
1516;5afcd58e4054df00043ae58f;;33435264;{'lng': -0.0631162, 'lat': 51.5320226};Moon King at The Seabright Arms (May 24, 2018);0.00109;;Concert;Thursday;51.5320226;-0.0631162;28;2938;0.791;0.6835;[2];-7.674;[1];0.04955;0.02287;0.3405;0.0939;0.8945;239824.4;[4]
1526;5afcd5ae4054df00043ae5a5;;33595949;{'lng': -0.0672963, 'lat': 51.5099296};The Tiger Lillies at Wilton's Music Hall (May 24, 2018);0.00314;;Concert;Thursday;51.5099296;-0.0672963;33;16423;0.661;0.4805;[7];-8.016;[0];0.06075;0.7125;3.82E-06;0.109;0.7005;166127.5;[4]
1527;5afcd5b24054df00043ae5a8;24/5/2018 19:30;33604659;{'lng': -0.1919702, 'lat': 51.4886945};Maker and The Second Sons at The Troubadour (May 24, 2018);0.000996;20:30:00;Concert;Thursday;51.4886945;-0.1919702;23;88878;0.685;0.766;[1];-3.6585;[0];0.04465;0.11705;0;0.1215;0.649;211967.75;[4]
1528;5afcd5ba4054df00043ae5ae;24/5/2018 18:00;33608624;{'lng': -0.1236348, 'lat': 51.5609729};The Wholls with The Sons, The Strawberries, The Freakouts, and 1 more… at Nambucca (May 24, 2018);0.000795;19:00:00;Concert;Thursday;51.5609729;-0.1236348;17.5;43282;0.553;0.681;[4];-7.46;[1];0.0499;0.0153;3.64E-05;0.118;0.416;220174.28;[4]
1529;5afcd5be4054df00043ae5b1;24/5/2018 18:00;33611159;{'lng': -0.1059202, 'lat': 51.5345836};Guttermouth with Templeton Pek at O2 Academy 2 Islington (May 24, 2018);0.009207;19:00:00;Concert;Thursday;51.5345836;-0.1059202;38;41610;0.4935;0.9685;[4];-3.9155;[1];0.07765;0.001285;3.06E-05;0.209;0.537;172513.65;[4]
1539;5afcd5da4054df00043ae5c6;;33780019;{'lng': -0.0679964, 'lat': 51.4698563};Uncanny Valley at Rye Wax (May 24, 2018);9.70E-05;;Concert;Thursday;51.4698563;-0.0679964;7;283;0.548;0.631;[6];-9.8395;[0];0.05295;0.00241;0.823;0.147;0.4785;285307.7;[4]
1543;5afcd5f64054df00043ae5d9;24/5/2018 22:00;33807539;{'lng': -0.0987167, 'lat': 51.4935647};Dusky with Wookie, L-VIS 1990, Jamz Supernova, and 4 more… at Corsica Studios (May 24, 2018);0.017274;23:00:00;Concert;Thursday;51.4935647;-0.0987167;30.5;306454;0.733;0.7585;[1];-7.556;[0];0.05445;0.0365;0.481;0.1055;0.5345;299808.9;[4]
1563;5aff775a84d273000431fdc1;22/5/2018 19:00;33972079;{'lng': -0.0801042, 'lat': 51.5243593};The Rememberables with Wolf Girl and Group Of Man at The Old Blue Last (May 22, 2018);5.00E-05;20:00:00;Concert;Tuesday;51.5243593;-0.0801042;6;353;0.374;0.871;[6];-7.01;[1];0.0511;0.00109;0.521;0.13;0.389;205006.3333;[4]
